Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Belize,UNFCCC_NAI,Waste,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belize,UNFCCC_NAI,Waste,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,0.01,N/A,N/A,0.01,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Agriculture,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.24,N/A,N/A,N/A,N/A,37.96,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Agriculture,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.84,N/A,N/A,N/A,N/A,37.57,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Agriculture,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4,N/A,N/A,N/A,N/A,0.39,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,UNFCCC_NAI,Industrial Processes,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Industrial Processes,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Land-Use Change and Forestry,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-11.33,N/A,N/A,N/A,N/A,-47.52,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Land-Use Change and Forestry,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.01,N/A,N/A,N/A,N/A,0.31,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-14.65,N/A,N/A,N/A,N/A,-47.87,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Land-Use Change and Forestry,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.31,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,UNFCCC_NAI,Waste,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,N/A,N/A,N/A,N/A,0.3,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Waste,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08,N/A,N/A,N/A,N/A,0.19,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Waste,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A
Benin,UNFCCC_NAI,Waste,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.05,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Agriculture,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,1.06,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Agriculture,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.54,N/A,N/A,N/A,N/A,N/A,0.4,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Agriculture,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.46,N/A,N/A,N/A,N/A,N/A,0.66,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,UNFCCC_NAI,Industrial Processes,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,0.13,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Industrial Processes,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Industrial Processes,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,0.13,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Land-Use Change and Forestry,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,-7.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.31,N/A,N/A,N/A,N/A,N/A,-3.55,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Land-Use Change and Forestry,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,-7.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.31,N/A,N/A,N/A,N/A,N/A,-3.55,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Land-Use Change and Forestry,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,UNFCCC_NAI,Waste,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Waste,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bhutan,UNFCCC_NAI,Waste,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,UNFCCC_NAI,Agriculture,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.66,N/A,10.61,N/A,11.54,N/A,10.87,N/A,N/A,N/A,9.94,N/A,N/A,N/A,8.76
Bolivia,UNFCCC_NAI,Agriculture,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.42,N/A,9.54,N/A,10.84,N/A,10.22,N/A,N/A,N/A,9.27,N/A,N/A,N/A,8.34
Bolivia,UNFCCC_NAI,Agriculture,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,N/A,1.08,N/A,0.7,N/A,0.65,N/A,N/A,N/A,0.66,N/A,N/A,N/A,0.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,UNFCCC_NAI,Industrial Processes,Aggregate F-gases,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.52,N/A,9.52,N/A,21.51,N/A,26,N/A,N/A,N/A,0.02,N/A,N/A,N/A,0.01
Bolivia,UNFCCC_NAI,Industrial Processes,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.27,N/A,10.12,N/A,22.11,N/A,26.66,N/A,N/A,N/A,0.48,N/A,N/A,N/A,0.32
Bolivia,UNFCCC_NAI,Industrial Processes,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.75,N/A,0.59,N/A,0.61,N/A,0.65,N/A,N/A,N/A,0.46,N/A,N/A,N/A,0.31
Bolivia,UNFCCC_NAI,Land-Use Change and Forestry,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.05,N/A,37.53,N/A,28.48,N/A,27.54,N/A,N/A,N/A,26.84,N/A,N/A,N/A,23.26
Bolivia,UNFCCC_NAI,Land-Use Change and Forestry,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65,N/A,4.08,N/A,2.06,N/A,1.7,N/A,N/A,N/A,1.68,N/A,N/A,N/A,1.06
Bolivia,UNFCCC_NAI,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.2,N/A,31.95,N/A,26.21,N/A,25.67,N/A,N/A,N/A,25,N/A,N/A,N/A,22.1
Bolivia,UNFCCC_NAI,Land-Use Change and Forestry,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.19,N/A,1.5,N/A,0.21,N/A,0.17,N/A,N/A,N/A,0.17,N/A,N/A,N/A,0.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,UNFCCC_NAI,Waste,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7,N/A,1.64,N/A,1.24,N/A,1.1,N/A,N/A,N/A,0.54,N/A,N/A,N/A,0.18
Bolivia,UNFCCC_NAI,Waste,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55,N/A,1.49,N/A,1.11,N/A,0.98,N/A,N/A,N/A,0.43,N/A,N/A,N/A,0.09
Bolivia,UNFCCC_NAI,Waste,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.15,N/A,0.15,N/A,0.13,N/A,0.12,N/A,N/A,N/A,0.11,N/A,N/A,N/A,0.09
Bosnia and Herzegovina,UNFCCC_NAI,Agriculture,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,2.45,2.78,2.47,2.92,2.88,2.76,2.76,2.68,2.97,3.04,2.79,2.61,2.63,2.2,2.03,2.1,1.99,1.96,1.85,1.62,1.4,1.24,3.44,4.02,4.61
Bosnia and Herzegovina,UNFCCC_NAI,Agriculture,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,0.9,0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.86,0.85,0.9,0.87,0.86,0.79,0.7,0.57,0.51,1.88,1.76,1.83
Bosnia and Herzegovina,UNFCCC_NAI,Agriculture,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,1.55,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.17,1.21,1.12,1.1,1.06,0.92,0.84,0.73,1.56,2.26,2.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,UNFCCC_NAI,Industrial Processes,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,2.19,2,2.18,2.28,1.91,1.72,1.51,1.08,0.99,0.75,0.63,0.54,0.53,0.6,0.46,0.39,0.31,0.19,0.09,0.02,N/A,N/A,0.04,2.5,3.55
Bosnia and Herzegovina,UNFCCC_NAI,Industrial Processes,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
Bosnia and Herzegovina,UNFCCC_NAI,Industrial Processes,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,2.19,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.46,0.39,0.31,0.19,0.09,0.02,N/A,N/A,0.04,2.5,3.34
Bosnia and Herzegovina,UNFCCC_NAI,Industrial Processes,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.21
Bosnia and Herzegovina,UNFCCC_NAI,Land-Use Change and Forestry,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,-6.4,-6.14,-7.55,-5.9,-5.69,-8,-7.4,-7.64,-7.09,-7.41,-7.31,-4.99,-4.72,-7.21,-7.3,-7.3,-8.31,-8.48,-9.37,-10.24,-10.08,-10.57,-10.15,-7.69,-7.42
Bosnia and Herzegovina,UNFCCC_NAI,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,-6.4,-6.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.21,-7.3,-7.3,-8.31,-8.48,-9.37,-10.24,-10.08,-10.57,-10.15,-7.69,-7.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,UNFCCC_NAI,Waste,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.07,1.25,1.04,0.97,1.28,1.2,1.11,0.93,0.94,0.91,0.86,0.71,0.99,0.96,0.91,0.82,0.74,0.75,0.51,0.45,0.38,0.68,0.99,0.99
Bosnia and Herzegovina,UNFCCC_NAI,Waste,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,0.96,0.91,0.82,0.74,0.75,0.51,0.45,0.38,0.68,0.99,0.99
Botswana,UNFCCC_NAI,Agriculture,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,16.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,5.07,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Agriculture,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,3.54,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Agriculture,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,12.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,UNFCCC_NAI,Industrial Processes,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.21,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Industrial Processes,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Industrial Processes,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.21,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Land-Use Change and Forestry,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,-27.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-42.94,N/A,N/A,N/A,N/A,N/A,-38.73,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Land-Use Change and Forestry,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,-27.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-42.94,N/A,N/A,N/A,N/A,N/A,-38.73,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Land-Use Change and Forestry,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,UNFCCC_NAI,Waste,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Waste,CH4,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A
Botswana,UNFCCC_NAI,Waste,N2O,MtCO₂e,N/A,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A
Brazil,UNFCCC_NAI,Agriculture,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,439.21,429.51,425.7,420.97,414.99,419.11,407.07,396.19,389.96,383.93,392.39,392.49,387.88,372.84,352.04,339.6,328.37,317.66,313.78,309.78,303.47,316.92,311.23,303.86,301.88,295.67,287.13
Brazil,UNFCCC_NAI,Agriculture,CH4,MtCO₂e,N/A,N/A,N/A,N/A,274.83,271.2,266.52,264.89,262.75,265.85,260.73,255.49,251.06,245.85,258.15,259.51,256.11,245,233.55,225.91,218.03,212.35,209.24,207.65,204.59,211.47,207.48,203.59,202.68,199.17,193.03
Brazil,UNFCCC_NAI,Agriculture,N2O,MtCO₂e,N/A,N/A,N/A,N/A,164.38,158.31,159.18,156.08,152.24,153.26,146.34,140.7,138.9,138.08,134.24,132.98,131.77,127.84,118.5,113.69,110.34,105.31,104.54,102.14,98.88,105.45,103.74,100.28,99.2,96.5,94.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,UNFCCC_NAI,Industrial Processes,Aggregate F-gases,MtCO₂e,N/A,N/A,N/A,N/A,10.72,9.89,9.16,8.51,7.82,7.09,7.54,6.42,6.33,5.68,5.01,3.84,3.57,3.01,2.71,2.22,2.13,3.44,2.51,3.2,3.61,4.37,4.61,4.81,4.79,4.3,3.85
Brazil,UNFCCC_NAI,Industrial Processes,Aggregate GHGs,MtCO₂e,N/A,N/A,N/A,N/A,90.11,96.17,97.33,96.78,95.93,94.87,89.95,72.69,82.15,79.43,79.53,78.25,80.35,75.14,74.5,70.27,73.9,70.7,70.98,68.35,66.72,65.36,62.23,61.65,57.27,58.73,52.06
