Country,Unit,Year,Temperature
"Aruba, Kingdom of the Netherlands",Degree Celsius,1965,-0.501
Australia,Degree Celsius,1965,0.121
Austria,Degree Celsius,1965,-0.884
Azerbaijan,Degree Celsius,1965,
"Bahamas, The",Degree Celsius,1965,0.109
"Bahrain, Kingdom of",Degree Celsius,1965,0.251
Bangladesh,Degree Celsius,1965,-0.196
Barbados,Degree Celsius,1965,-0.268
Belarus,Degree Celsius,1965,
Belgium,Degree Celsius,1965,
Belize,Degree Celsius,1965,-0.139
Benin,Degree Celsius,1965,-0.092
Bhutan,Degree Celsius,1965,-0.585
Bolivia,Degree Celsius,1965,0.268
Bosnia and Herzegovina,Degree Celsius,1965,
Botswana,Degree Celsius,1965,0.063
Brazil,Degree Celsius,1965,-0.089
British Virgin Islands,Degree Celsius,1965,-0.295
Brunei Darussalam,Degree Celsius,1965,-0.311
Bulgaria,Degree Celsius,1965,-0.456
Burkina Faso,Degree Celsius,1965,-0.156
Burundi,Degree Celsius,1965,-0.226
Cabo Verde,Degree Celsius,1965,-0.486
Cambodia,Degree Celsius,1965,-0.189
Cameroon,Degree Celsius,1965,-0.073
Canada,Degree Celsius,1965,-0.871
Cayman Islands,Degree Celsius,1965,
Central African Rep.,Degree Celsius,1965,-0.062
Chad,Degree Celsius,1965,-0.13
Chile,Degree Celsius,1965,0.152
"China, P.R.: Hong Kong",Degree Celsius,1965,0.121
"China, P.R.: Macao",Degree Celsius,1965,0.121
China,Degree Celsius,1965,0.076
Colombia,Degree Celsius,1965,-0.143
"Comoros, Union of the",Degree Celsius,1965,-0.341
Democratic Republic of Congo,Degree Celsius,1965,-0.2
Congo,Degree Celsius,1965,-0.178
Cook Islands,Degree Celsius,1965,-0.4
Costa Rica,Degree Celsius,1965,
Croatia,Degree Celsius,1965,
Cuba,Degree Celsius,1965,0.082
Cyprus,Degree Celsius,1965,-0.199
Czech,Degree Celsius,1965,
Denmark,Degree Celsius,1965,-0.603
Djibouti,Degree Celsius,1965,-0.474
Dominica,Degree Celsius,1965,-0.347
Dominican,Degree Celsius,1965,-0.292
Ecuador,Degree Celsius,1965,0.171
Egypt,Degree Celsius,1965,-0.092
El Salvador,Degree Celsius,1965,-0.08
Equatorial Guinea,Degree Celsius,1965,-0.16
Eritrea,Degree Celsius,1965,
Estonia,Degree Celsius,1965,
"Eswatini, Kingdom of",Degree Celsius,1965,-0.213
Ethiopia,Degree Celsius,1965,
Falkland Islands (Malvinas),Degree Celsius,1965,0.178
Faroe Islands,Degree Celsius,1965,-0.351
Fiji,Degree Celsius,1965,-0.619
Finland,Degree Celsius,1965,-0.25
France,Degree Celsius,1965,-0.622
French Polynesia,Degree Celsius,1965,-0.124
Gabon,Degree Celsius,1965,-0.16
"Gambia, The",Degree Celsius,1965,-0.46
Georgia,Degree Celsius,1965,
Germany,Degree Celsius,1965,-0.815
Ghana,Degree Celsius,1965,-0.158
Gibraltar,Degree Celsius,1965,-0.067
Greece,Degree Celsius,1965,-0.333
Greenland,Degree Celsius,1965,0.807
Grenada,Degree Celsius,1965,-0.264
Guadeloupe,Degree Celsius,1965,-0.364
Guatemala,Degree Celsius,1965,-0.075
"Guiana, French",Degree Celsius,1965,-0.17
Guinea,Degree Celsius,1965,-0.1
Guinea-Bissau,Degree Celsius,1965,-0.38
Guyana,Degree Celsius,1965,-0.146
Haiti,Degree Celsius,1965,-0.218
Holy See,Degree Celsius,1965,-0.405
Honduras,Degree Celsius,1965,-0.062
Hungary,Degree Celsius,1965,-0.883
Iceland,Degree Celsius,1965,-0.134
India,Degree Celsius,1965,-0.074
Indonesia,Degree Celsius,1965,-0.236
Iran,Degree Celsius,1965,-0.249
Iraq,Degree Celsius,1965,-0.101
Ireland,Degree Celsius,1965,-0.558
Isle of Man,Degree Celsius,1965,-0.577
Israel,Degree Celsius,1965,-0.055
Italy,Degree Celsius,1965,-0.425
Jamaica,Degree Celsius,1965,-0.239
Japan,Degree Celsius,1965,-0.523
Jordan,Degree Celsius,1965,-0.034
Kazakhstan,Degree Celsius,1965,
Kenya,Degree Celsius,1965,-0.244
Kiribati,Degree Celsius,1965,-0.343
North Korea,Degree Celsius,1965,-0.234
"Korea, Rep. of",Degree Celsius,1965,-0.183
Kuwait,Degree Celsius,1965,0.102
Kyrgyz Rep.,Degree Celsius,1965,
Lao People's Dem. Rep.,Degree Celsius,1965,-0.167
Latvia,Degree Celsius,1965,
Lebanon,Degree Celsius,1965,-0.102
"Lesotho, Kingdom of",Degree Celsius,1965,-0.099
Liberia,Degree Celsius,1965,-0.248
Libya,Degree Celsius,1965,-0.09
Liechtenstein,Degree Celsius,1965,-0.834
Lithuania,Degree Celsius,1965,
Luxembourg,Degree Celsius,1965,
Madagascar,Degree Celsius,1965,-0.556
Malawi,Degree Celsius,1965,-0.512
Malaysia,Degree Celsius,1965,-0.239
Maldives,Degree Celsius,1965,
Mali,Degree Celsius,1965,-0.311
Malta,Degree Celsius,1965,-0.208
Marshall Islands,Degree Celsius,1965,
Martinique,Degree Celsius,1965,-0.333
Mauritania,Degree Celsius,1965,-0.527
Mauritius,Degree Celsius,1965,-0.218
Mayotte,Degree Celsius,1965,-0.493
Mexico,Degree Celsius,1965,-0.06
"Micronesia, Federated States of",Degree Celsius,1965,
Moldova,Degree Celsius,1965,
Monaco,Degree Celsius,1965,-0.436
Mongolia,Degree Celsius,1965,0.856
Montenegro,Degree Celsius,1965,
Montserrat,Degree Celsius,1965,-0.415
Morocco,Degree Celsius,1965,-0.292
Mozambique,Degree Celsius,1965,-0.539
Myanmar,Degree Celsius,1965,-0.331
Namibia,Degree Celsius,1965,-0.102
Nauru,Degree Celsius,1965,
Nepal,Degree Celsius,1965,-0.402
"Netherlands, The",Degree Celsius,1965,-0.729
New Caledonia,Degree Celsius,1965,-0.756
New Zealand,Degree Celsius,1965,-0.452
Nicaragua,Degree Celsius,1965,-0.011
Niger,Degree Celsius,1965,-0.051
Nigeria,Degree Celsius,1965,-0.043
Niue,Degree Celsius,1965,-0.384
Norfolk Island,Degree Celsius,1965,-0.452
"North Macedonia, Republic of ",Degree Celsius,1965,
Norway,Degree Celsius,1965,-0.269
Oman,Degree Celsius,1965,-0.27
Pakistan,Degree Celsius,1965,-0.276
Palau,Degree Celsius,1965,
Panama,Degree Celsius,1965,-0.299
Papua New Guinea,Degree Celsius,1965,-0.529
Paraguay,Degree Celsius,1965,-0.123
Peru,Degree Celsius,1965,0.151
Philippines,Degree Celsius,1965,-0.295
Pitcairn Islands,Degree Celsius,1965,0.296
Poland,Degree Celsius,1965,-1.06
Portugal,Degree Celsius,1965,-0.214
Puerto Rico,Degree Celsius,1965,-0.332
Qatar,Degree Celsius,1965,0.27
Romania,Degree Celsius,1965,-0.661
Russian Federation,Degree Celsius,1965,
Rwanda,Degree Celsius,1965,-0.279
Saint Helena,Degree Celsius,1965,-0.226
Saint Pierre and Miquelon,Degree Celsius,1965,-0.495
Samoa,Degree Celsius,1965,-0.306
San Marino,Degree Celsius,1965,-0.397
São Tomé and Príncipe,Degree Celsius,1965,-0.128
Saudi Arabia,Degree Celsius,1965,0.112
Senegal,Degree Celsius,1965,-0.45
Serbia,Degree Celsius,1965,
Seychelles,Degree Celsius,1965,-0.529
Sierra Leone,Degree Celsius,1965,-0.297
Singapore,Degree Celsius,1965,-0.199
Slovak Rep.,Degree Celsius,1965,
Slovenia,Degree Celsius,1965,
Solomon Islands,Degree Celsius,1965,-0.478
Somalia,Degree Celsius,1965,-0.389
South Africa,Degree Celsius,1965,-0.022
South Sudan,Degree Celsius,1965,
Spain,Degree Celsius,1965,-0.175
Sri Lanka,Degree Celsius,1965,-0.143
St. Kitts and Nevis,Degree Celsius,1965,-0.415
St. Lucia,Degree Celsius,1965,-0.294
St. Vincent and the Grenadines,Degree Celsius,1965,-0.266
Sudan,Degree Celsius,1965,
Suriname,Degree Celsius,1965,-0.086
Sweden,Degree Celsius,1965,-0.217
Switzerland,Degree Celsius,1965,-0.785
Syrian Arab Rep.,Degree Celsius,1965,-0.178
Taiwan,Degree Celsius,1965,-0.147
Tajikistan,Degree Celsius,1965,
Tanzania,Degree Celsius,1965,-0.22
Thailand,Degree Celsius,1965,-0.222
"Timor-Leste, Dem. Rep. of",Degree Celsius,1965,
Togo,Degree Celsius,1965,-0.064
Tokelau,Degree Celsius,1965,-0.133
Tonga,Degree Celsius,1965,-0.593
Trinidad and Tobago,Degree Celsius,1965,-0.217
Tunisia,Degree Celsius,1965,-0.096
Turkey,Degree Celsius,1965,-0.339
Turkmenistan,Degree Celsius,1965,
Turks and Caicos Islands,Degree Celsius,1965,-0.128
Tuvalu,Degree Celsius,1965,-0.296
Uganda,Degree Celsius,1965,-0.126
Ukraine,Degree Celsius,1965,
United Arab Emirates,Degree Celsius,1965,0.114
United Kingdom,Degree Celsius,1965,-0.574
United States,Degree Celsius,1965,-0.357
United States Virgin Islands,Degree Celsius,1965,-0.315
Uruguay,Degree Celsius,1965,0.186
Uzbekistan,Degree Celsius,1965,
Vanuatu,Degree Celsius,1965,-0.549
Venezuela,Degree Celsius,1965,-0.146
Vietnam,Degree Celsius,1965,0.007
Wallis and Futuna Islands,Degree Celsius,1965,-0.41
West Bank and Gaza,Degree Celsius,1965,-0.054
Western Sahara,Degree Celsius,1965,-0.342
World,Degree Celsius,1965,-0.225
Yemen,Degree Celsius,1965,-0.628
Zambia,Degree Celsius,1965,-0.421
Zimbabwe,Degree Celsius,1965,-0.476
Afghanistan,Degree Celsius,1964,-0.743
Albania,Degree Celsius,1964,-0.172
Algeria,Degree Celsius,1964,0.284
American Samoa,Degree Celsius,1964,-0.15
"Andorra, Principality of",Degree Celsius,1964,0.3
Angola,Degree Celsius,1964,-0.228
Anguilla,Degree Celsius,1964,0.128
Antigua and Barbuda,Degree Celsius,1964,0.109
Argentina,Degree Celsius,1964,-0.345
Armenia,Degree Celsius,1964,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1964,0.158
Australia,Degree Celsius,1964,-0.029
Austria,Degree Celsius,1964,-0.371
Azerbaijan,Degree Celsius,1964,
"Bahamas, The",Degree Celsius,1964,0.215
"Bahrain, Kingdom of",Degree Celsius,1964,-0.536
Bangladesh,Degree Celsius,1964,0.102
Barbados,Degree Celsius,1964,-0.008
Belarus,Degree Celsius,1964,
Belgium,Degree Celsius,1964,
Belize,Degree Celsius,1964,-0.075
Benin,Degree Celsius,1964,-0.214
Bhutan,Degree Celsius,1964,0.05
Bolivia,Degree Celsius,1964,-0.109
Bosnia and Herzegovina,Degree Celsius,1964,
Botswana,Degree Celsius,1964,-0.096
Brazil,Degree Celsius,1964,-0.237
British Virgin Islands,Degree Celsius,1964,0.132
Brunei Darussalam,Degree Celsius,1964,0.018
Bulgaria,Degree Celsius,1964,-0.532
Burkina Faso,Degree Celsius,1964,-0.229
Burundi,Degree Celsius,1964,-0.144
Cabo Verde,Degree Celsius,1964,-0.154
Cambodia,Degree Celsius,1964,0.156
Cameroon,Degree Celsius,1964,-0.157
Canada,Degree Celsius,1964,-0.304
Cayman Islands,Degree Celsius,1964,
Central African Rep.,Degree Celsius,1964,-0.149
Chad,Degree Celsius,1964,-0.202
Chile,Degree Celsius,1964,-0.166
"China, P.R.: Hong Kong",Degree Celsius,1964,0.085
"China, P.R.: Macao",Degree Celsius,1964,0.085
China,Degree Celsius,1964,-0.028
Colombia,Degree Celsius,1964,0.031
"Comoros, Union of the",Degree Celsius,1964,-0.223
Democratic Republic of Congo,Degree Celsius,1964,-0.123
Congo,Degree Celsius,1964,-0.137
Cook Islands,Degree Celsius,1964,0.136
Costa Rica,Degree Celsius,1964,
Croatia,Degree Celsius,1964,
Cuba,Degree Celsius,1964,0.114
Cyprus,Degree Celsius,1964,-0.591
Czech,Degree Celsius,1964,
Denmark,Degree Celsius,1964,-0.274
Djibouti,Degree Celsius,1964,-0.323
Dominica,Degree Celsius,1964,-0.014
Dominican,Degree Celsius,1964,0.182
Ecuador,Degree Celsius,1964,-0.293
Egypt,Degree Celsius,1964,-0.371
El Salvador,Degree Celsius,1964,-0.041
Equatorial Guinea,Degree Celsius,1964,-0.154
Eritrea,Degree Celsius,1964,
Estonia,Degree Celsius,1964,
"Eswatini, Kingdom of",Degree Celsius,1964,0.034
Ethiopia,Degree Celsius,1964,
Falkland Islands (Malvinas),Degree Celsius,1964,-0.082
Faroe Islands,Degree Celsius,1964,0.481
Fiji,Degree Celsius,1964,0.189
Finland,Degree Celsius,1964,0.35
France,Degree Celsius,1964,0.03
French Polynesia,Degree Celsius,1964,-0.2
Gabon,Degree Celsius,1964,-0.147
"Gambia, The",Degree Celsius,1964,-0.185
Georgia,Degree Celsius,1964,
Germany,Degree Celsius,1964,-0.33
Ghana,Degree Celsius,1964,-0.213
Gibraltar,Degree Celsius,1964,0.501
Greece,Degree Celsius,1964,-0.312
Greenland,Degree Celsius,1964,0.263
Grenada,Degree Celsius,1964,-0.123
Guadeloupe,Degree Celsius,1964,0.072
Guatemala,Degree Celsius,1964,-0.049
"Guiana, French",Degree Celsius,1964,-0.093
Guinea,Degree Celsius,1964,-0.179
Guinea-Bissau,Degree Celsius,1964,-0.221
Guyana,Degree Celsius,1964,0.198
Haiti,Degree Celsius,1964,0.149
Holy See,Degree Celsius,1964,0.197
Honduras,Degree Celsius,1964,-0.039
Hungary,Degree Celsius,1964,-0.876
Iceland,Degree Celsius,1964,1.1
India,Degree Celsius,1964,-0.032
Indonesia,Degree Celsius,1964,-0.068
Iran,Degree Celsius,1964,-0.647
Iraq,Degree Celsius,1964,-0.775
Ireland,Degree Celsius,1964,0.154
Isle of Man,Degree Celsius,1964,0.097
Israel,Degree Celsius,1964,-0.649
Italy,Degree Celsius,1964,0.142
Jamaica,Degree Celsius,1964,-0.054
Japan,Degree Celsius,1964,0.261
Jordan,Degree Celsius,1964,-0.667
Kazakhstan,Degree Celsius,1964,
Kenya,Degree Celsius,1964,-0.409
Kiribati,Degree Celsius,1964,-0.173
North Korea,Degree Celsius,1964,0.209
"Korea, Rep. of",Degree Celsius,1964,0.598
Kuwait,Degree Celsius,1964,-0.698
Kyrgyz Rep.,Degree Celsius,1964,
Lao People's Dem. Rep.,Degree Celsius,1964,-0.065
Latvia,Degree Celsius,1964,
Lebanon,Degree Celsius,1964,-0.715
"Lesotho, Kingdom of",Degree Celsius,1964,-0.01
Liberia,Degree Celsius,1964,-0.124
Libya,Degree Celsius,1964,-0.086
Liechtenstein,Degree Celsius,1964,0.06
Lithuania,Degree Celsius,1964,
Luxembourg,Degree Celsius,1964,
Madagascar,Degree Celsius,1964,-0.364
Malawi,Degree Celsius,1964,-0.268
Malaysia,Degree Celsius,1964,0.019
Maldives,Degree Celsius,1964,
Mali,Degree Celsius,1964,-0.141
Malta,Degree Celsius,1964,0.299
Marshall Islands,Degree Celsius,1964,
Martinique,Degree Celsius,1964,-0.023
Mauritania,Degree Celsius,1964,0.068
Mauritius,Degree Celsius,1964,-0.236
Mayotte,Degree Celsius,1964,-0.135
Mexico,Degree Celsius,1964,-0.279
"Micronesia, Federated States of",Degree Celsius,1964,
Moldova,Degree Celsius,1964,
Monaco,Degree Celsius,1964,0.444
Mongolia,Degree Celsius,1964,-0.173
Montenegro,Degree Celsius,1964,
Montserrat,Degree Celsius,1964,0.109
Morocco,Degree Celsius,1964,0.484
Mozambique,Degree Celsius,1964,-0.134
Myanmar,Degree Celsius,1964,0.026
Namibia,Degree Celsius,1964,-0.097
Nauru,Degree Celsius,1964,
Nepal,Degree Celsius,1964,0.162
"Netherlands, The",Degree Celsius,1964,-0.34
New Caledonia,Degree Celsius,1964,0.213
New Zealand,Degree Celsius,1964,-0.454
Nicaragua,Degree Celsius,1964,-0.171
Niger,Degree Celsius,1964,-0.31
Nigeria,Degree Celsius,1964,-0.257
Niue,Degree Celsius,1964,0.232
Norfolk Island,Degree Celsius,1964,0.17
"North Macedonia, Republic of ",Degree Celsius,1964,
Norway,Degree Celsius,1964,0.365
Oman,Degree Celsius,1964,-0.47
Pakistan,Degree Celsius,1964,-0.37
Palau,Degree Celsius,1964,
Panama,Degree Celsius,1964,
Papua New Guinea,Degree Celsius,1964,0.069
Paraguay,Degree Celsius,1964,-0.306
Peru,Degree Celsius,1964,-0.271
Philippines,Degree Celsius,1964,-0.026
Pitcairn Islands,Degree Celsius,1964,0.309
Poland,Degree Celsius,1964,-0.72
Portugal,Degree Celsius,1964,0.533
Puerto Rico,Degree Celsius,1964,0.097
Qatar,Degree Celsius,1964,-0.507
Romania,Degree Celsius,1964,-0.783
Russian Federation,Degree Celsius,1964,
Rwanda,Degree Celsius,1964,-0.117
Saint Helena,Degree Celsius,1964,-0.186
Saint Pierre and Miquelon,Degree Celsius,1964,-0.521
Samoa,Degree Celsius,1964,0.084
San Marino,Degree Celsius,1964,-0.089
São Tomé and Príncipe,Degree Celsius,1964,-0.166
Saudi Arabia,Degree Celsius,1964,-0.5
Senegal,Degree Celsius,1964,-0.215
Serbia,Degree Celsius,1964,
Seychelles,Degree Celsius,1964,-0.165
Sierra Leone,Degree Celsius,1964,-0.163
Singapore,Degree Celsius,1964,-0.091
Slovak Rep.,Degree Celsius,1964,
Slovenia,Degree Celsius,1964,
Solomon Islands,Degree Celsius,1964,0.123
Somalia,Degree Celsius,1964,0.022
South Africa,Degree Celsius,1964,-0.068
South Sudan,Degree Celsius,1964,
Spain,Degree Celsius,1964,0.498
Sri Lanka,Degree Celsius,1964,0.067
St. Kitts and Nevis,Degree Celsius,1964,0.109
St. Lucia,Degree Celsius,1964,-0.062
St. Vincent and the Grenadines,Degree Celsius,1964,-0.121
Sudan,Degree Celsius,1964,
Suriname,Degree Celsius,1964,-0.119
Sweden,Degree Celsius,1964,0.398
Switzerland,Degree Celsius,1964,0.144
Syrian Arab Rep.,Degree Celsius,1964,-0.69
Taiwan,Degree Celsius,1964,0.248
Tajikistan,Degree Celsius,1964,
Tanzania,Degree Celsius,1964,-0.403
Thailand,Degree Celsius,1964,-0.029
"Timor-Leste, Dem. Rep. of",Degree Celsius,1964,-0.157
Togo,Degree Celsius,1964,-0.136
Tokelau,Degree Celsius,1964,-0.275
Tonga,Degree Celsius,1964,0.251
Trinidad and Tobago,Degree Celsius,1964,-0.133
Tunisia,Degree Celsius,1964,0.398
Turkey,Degree Celsius,1964,-0.711
Turkmenistan,Degree Celsius,1964,
Turks and Caicos Islands,Degree Celsius,1964,0.43
Tuvalu,Degree Celsius,1964,0.006
Uganda,Degree Celsius,1964,-0.257
Ukraine,Degree Celsius,1964,
United Arab Emirates,Degree Celsius,1964,-0.374
United Kingdom,Degree Celsius,1964,0.027
United States,Degree Celsius,1964,-0.283
United States Virgin Islands,Degree Celsius,1964,0.14
Uruguay,Degree Celsius,1964,-0.749
Uzbekistan,Degree Celsius,1964,
Vanuatu,Degree Celsius,1964,0.217
Venezuela,Degree Celsius,1964,0.043
Vietnam,Degree Celsius,1964,0.08
Wallis and Futuna Islands,Degree Celsius,1964,0.187
West Bank and Gaza,Degree Celsius,1964,-0.654
Western Sahara,Degree Celsius,1964,0.811
World,Degree Celsius,1964,-0.252
Yemen,Degree Celsius,1964,-0.254
Zambia,Degree Celsius,1964,-0.29
Zimbabwe,Degree Celsius,1964,-0.101
Afghanistan,Degree Celsius,1963,0.852
Albania,Degree Celsius,1963,0.068
Algeria,Degree Celsius,1963,0.11
American Samoa,Degree Celsius,1963,0.16
"Andorra, Principality of",Degree Celsius,1963,-0.762
Angola,Degree Celsius,1963,-0.186
Anguilla,Degree Celsius,1963,0.153
Antigua and Barbuda,Degree Celsius,1963,0.185
Argentina,Degree Celsius,1963,0.175
Armenia,Degree Celsius,1963,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1963,-0.011
Australia,Degree Celsius,1963,-0.111
Austria,Degree Celsius,1963,-0.729
Azerbaijan,Degree Celsius,1963,
"Bahamas, The",Degree Celsius,1963,-0.06
"Bahrain, Kingdom of",Degree Celsius,1963,0.667
Bangladesh,Degree Celsius,1963,-0.088
Barbados,Degree Celsius,1963,0.193
Belarus,Degree Celsius,1963,
Belgium,Degree Celsius,1963,
Belize,Degree Celsius,1963,-0.074
Benin,Degree Celsius,1963,0.155
Bhutan,Degree Celsius,1963,-0.227
Bolivia,Degree Celsius,1963,0.487
Bosnia and Herzegovina,Degree Celsius,1963,
Botswana,Degree Celsius,1963,-0.524
Brazil,Degree Celsius,1963,0.146
British Virgin Islands,Degree Celsius,1963,0.115
Brunei Darussalam,Degree Celsius,1963,-0.164
Bulgaria,Degree Celsius,1963,-0.249
Burkina Faso,Degree Celsius,1963,0.146
Burundi,Degree Celsius,1963,0.017
Cabo Verde,Degree Celsius,1963,0.444
Cambodia,Degree Celsius,1963,-0.328
Cameroon,Degree Celsius,1963,0.142
Canada,Degree Celsius,1963,0.33
Cayman Islands,Degree Celsius,1963,-0.265
Central African Rep.,Degree Celsius,1963,0.029
Chad,Degree Celsius,1963,0.286
Chile,Degree Celsius,1963,0.129
"China, P.R.: Hong Kong",Degree Celsius,1963,0.296
"China, P.R.: Macao",Degree Celsius,1963,0.296
China,Degree Celsius,1963,0.288
Colombia,Degree Celsius,1963,-0.048
"Comoros, Union of the",Degree Celsius,1963,-0.255
Democratic Republic of Congo,Degree Celsius,1963,-0.045
Congo,Degree Celsius,1963,0.124
Cook Islands,Degree Celsius,1963,-0.123
Costa Rica,Degree Celsius,1963,
Croatia,Degree Celsius,1963,
Cuba,Degree Celsius,1963,-0.105
Cyprus,Degree Celsius,1963,0.728
Czech,Degree Celsius,1963,
Denmark,Degree Celsius,1963,-1.018
Djibouti,Degree Celsius,1963,0.031
Dominica,Degree Celsius,1963,0.16
Dominican,Degree Celsius,1963,0.035
Ecuador,Degree Celsius,1963,-0.139
Egypt,Degree Celsius,1963,0.636
El Salvador,Degree Celsius,1963,-0.18
Equatorial Guinea,Degree Celsius,1963,0.233
Eritrea,Degree Celsius,1963,
Estonia,Degree Celsius,1963,
"Eswatini, Kingdom of",Degree Celsius,1963,-0.192
Ethiopia,Degree Celsius,1963,
Falkland Islands (Malvinas),Degree Celsius,1963,-0.286
Faroe Islands,Degree Celsius,1963,-0.053
Fiji,Degree Celsius,1963,-0.046
Finland,Degree Celsius,1963,-0.386
France,Degree Celsius,1963,-0.948
French Polynesia,Degree Celsius,1963,-0.032
Gabon,Degree Celsius,1963,0.239
"Gambia, The",Degree Celsius,1963,0.135
Georgia,Degree Celsius,1963,
Germany,Degree Celsius,1963,-1.085
Ghana,Degree Celsius,1963,0.129
Gibraltar,Degree Celsius,1963,0.07
Greece,Degree Celsius,1963,0.296
Greenland,Degree Celsius,1963,0.316
Grenada,Degree Celsius,1963,0.243
Guadeloupe,Degree Celsius,1963,0.16
Guatemala,Degree Celsius,1963,-0.094
"Guiana, French",Degree Celsius,1963,-0.082
Guinea,Degree Celsius,1963,0.151
Guinea-Bissau,Degree Celsius,1963,0.161
Guyana,Degree Celsius,1963,-0.225
Haiti,Degree Celsius,1963,-0.007
Holy See,Degree Celsius,1963,-0.135
Honduras,Degree Celsius,1963,-0.264
Hungary,Degree Celsius,1963,-0.459
Iceland,Degree Celsius,1963,-0.093
India,Degree Celsius,1963,-0.021
Indonesia,Degree Celsius,1963,-0.142
Iran,Degree Celsius,1963,0.77
Iraq,Degree Celsius,1963,0.481
Ireland,Degree Celsius,1963,-0.776
Isle of Man,Degree Celsius,1963,-0.817
Israel,Degree Celsius,1963,0.806
Italy,Degree Celsius,1963,-0.356
Jamaica,Degree Celsius,1963,-0.12
Japan,Degree Celsius,1963,-0.056
Jordan,Degree Celsius,1963,0.763
Kazakhstan,Degree Celsius,1963,
Kenya,Degree Celsius,1963,-0.183
Kiribati,Degree Celsius,1963,-0.064
North Korea,Degree Celsius,1963,-0.134
"Korea, Rep. of",Degree Celsius,1963,-0.484
Kuwait,Degree Celsius,1963,0.589
Kyrgyz Rep.,Degree Celsius,1963,
Lao People's Dem. Rep.,Degree Celsius,1963,-0.403
Latvia,Degree Celsius,1963,
Lebanon,Degree Celsius,1963,0.774
"Lesotho, Kingdom of",Degree Celsius,1963,0.008
Liberia,Degree Celsius,1963,0.137
Libya,Degree Celsius,1963,0.266
Liechtenstein,Degree Celsius,1963,-0.775
Lithuania,Degree Celsius,1963,
Luxembourg,Degree Celsius,1963,
Madagascar,Degree Celsius,1963,-0.281
Malawi,Degree Celsius,1963,-0.379
Malaysia,Degree Celsius,1963,-0.105
Maldives,Degree Celsius,1963,
Mali,Degree Celsius,1963,0.201
Malta,Degree Celsius,1963,-0.166
Marshall Islands,Degree Celsius,1963,
Martinique,Degree Celsius,1963,0.156
Mauritania,Degree Celsius,1963,0.12
Mauritius,Degree Celsius,1963,-0.15
Mayotte,Degree Celsius,1963,-0.15
Mexico,Degree Celsius,1963,0.243
"Micronesia, Federated States of",Degree Celsius,1963,
Moldova,Degree Celsius,1963,
